Dates,mean_Daily
2000-09-18,4.982708333333333
2000-09-19,5.201145833333333
2000-09-20,5.502395833333333
2000-09-21,6.313645833333333
2000-09-22,6.172291666666666
2000-09-23,5.7446875
2000-09-24,5.457708333333334
2000-09-25,5.291145833333333
2000-09-26,5.372916666666667
2000-09-27,5.541979166666667
2000-09-28,5.612395833333333
2000-09-29,5.258854166666667
2000-09-30,5.209270833333333
2000-10-01,5.268020833333333
2000-10-02,5.5269767441860465
2000-10-03,5.5564583333333335
2000-10-04,5.792298850574713
2000-10-05,5.5746875
2000-10-06,5.382708333333333
2000-10-07,5.83080459770115
2000-10-08,5.576979166666667
2000-10-09,5.338854166666667
2000-10-10,5.39125
2000-10-11,5.2203125
2000-10-12,5.0929166666666665
2000-10-13,5.030114942528735
2000-10-14,4.942763157894737
2000-10-15,5.210833333333333
2000-10-16,5.1492708333333335
2000-10-17,5.088333333333333
2000-10-18,5.253958333333333
2000-10-19,5.3809375
2000-10-20,5.323645833333333
2000-10-21,5.210947368421053
2000-10-22,4.003125
2000-10-23,4.4834375
2000-10-24,4.834479166666667
2000-10-25,5.085729166666667
2000-10-26,5.302291666666666
2000-10-27,5.214895833333333
2000-10-28,5.4096875
2000-10-29,5.698152173913043
2000-10-30,5.512083333333333
2000-10-31,5.238958333333334
2000-11-01,5.123645833333334
2000-11-02,5.0309375
2000-11-03,4.9378125
2000-11-04,4.799791666666667
2000-11-05,4.928020833333333
2000-11-06,4.793541666666667
2000-11-07,4.384166666666666
2000-11-08,4.63875
2000-11-09,5.096979166666666
2000-11-10,5.165416666666666
2000-11-11,5.026666666666666
2000-11-12,4.7790625
2000-11-13,4.8703125
2000-11-14,5.075208333333333
2000-11-15,4.9715625
2000-11-16,4.920416666666666
2000-11-17,4.7498837209302325
2000-11-18,4.6728125
2000-11-19,4.411724137931034
2000-11-20,4.453333333333333
2000-11-21,4.606458333333333
2000-11-22,4.71625
2000-11-23,4.693645833333333
2000-11-24,4.555833333333333
2000-11-25,4.7004166666666665
2000-11-26,4.7646875
2000-11-27,4.806145833333333
2000-11-28,4.790625
2000-11-29,5.184583333333333
2000-11-30,5.27625
2000-12-01,4.964791666666667
2000-12-02,4.851979166666666
2000-12-03,4.636458333333334
2000-12-04,4.457395833333333
2000-12-05,4.586551724137931
2000-12-06,4.3367708333333335
2000-12-07,4.528229166666667
2000-12-08,4.716551724137931
2000-12-09,4.58741935483871
2000-12-10,5.342758620689655
2000-12-11,5.1034375
2000-12-12,5.221770833333333
2000-12-13,5.2928125
2000-12-14,5.390104166666666
2000-12-15,5.0878125
2000-12-16,4.733333333333333
2000-12-17,4.47875
2000-12-18,4.266354166666667
2000-12-19,4.2596875
2000-12-20,4.601354166666667
2000-12-21,4.838333333333333
2000-12-22,4.998333333333333
2000-12-23,5.031145833333333
2000-12-24,4.959583333333334
2000-12-25,4.901458333333333
2000-12-26,4.849166666666667
2000-12-27,4.825625
2000-12-28,4.815416666666667
2000-12-29,4.832291666666666
2000-12-30,4.804270833333334
2000-12-31,4.803125
2001-01-01,4.6528125
2001-01-02,4.4609375
2001-01-03,4.3009375
2001-01-04,4.4132291666666665
2001-01-05,4.707708333333334
2001-01-06,4.9705208333333335
2001-01-07,5.1831249999999995
2001-01-08,5.65375
2001-01-09,5.7139080459770115
2001-01-10,5.805729166666667
2001-01-11,6.464166666666666
2001-01-12,6.123958333333333
2001-01-13,5.9695833333333335
2001-01-14,6.34125
2001-01-16,5.4284375
2001-01-17,5.21625
2001-01-18,5.138229166666667
2001-01-19,5.168541666666667
2001-01-20,5.2448958333333335
2001-01-21,5.312291666666667
2001-01-22,5.3646875
2001-01-23,5.524375
2001-01-24,5.852916666666666
2001-01-25,5.5486458333333335
2001-01-26,5.796145833333333
2001-01-27,5.6725
2001-01-28,6.7195833333333335
2001-01-29,6.9714583333333335
2001-01-30,6.4665625
2001-01-31,5.813125
2001-02-01,5.462790697674419
2001-02-02,5.136770833333333
2001-02-03,5.228125
2001-02-04,5.3878125
2001-02-05,5.4646875
2001-02-06,5.815104166666667
2001-02-07,5.5615625
2001-02-08,5.4065625
2001-02-09,5.716875
2001-02-10,6.1222916666666665
2001-02-11,6.236979166666667
2001-02-12,6.316979166666667
2001-02-13,6.2352083333333335
2001-02-14,6.466354166666667
2001-02-15,6.1290625
2001-02-16,5.953333333333333
2001-02-17,5.9440625
2001-02-18,5.957083333333333
2001-02-19,6.101666666666667
2001-02-20,6.424166666666666
2001-02-21,6.532291666666667
2001-02-22,7.125
2001-02-23,7.7740625
2001-02-24,8.553645833333333
2001-02-25,9.322708333333333
2001-02-26,9.776666666666667
2001-02-27,9.9435416666666665
2001-02-28,10.081354166666667
2001-03-01,10.10625
2001-03-04,9.517916666666666
2001-03-05,9.645
2001-03-06,10.513125
2001-03-07,10.923333333333334
2001-03-08,11.181875
2001-03-09,11.279166666666667
2001-03-10,11.195104166666667
2001-03-11,11.278645833333332
2001-03-12,11.231250000000001
2001-03-13,11.141666666666666
2001-03-14,10.984583333333333
2001-03-15,10.619791666666666
2001-03-16,9.752291666666666
2001-03-17,8.3909375
2001-03-18,7.48625
2001-03-19,6.960416666666666
2001-03-20,6.599583333333333
2001-03-21,6.411046511627907
2001-03-22,6.4953125
2001-03-23,6.3107291666666665
2001-03-24,6.151458333333333
2001-03-25,6.115
2001-03-26,5.9046875
2001-03-27,5.6384375
2001-03-28,5.663541666666666
2001-03-29,5.594367816091954
2001-03-30,5.585
2001-03-31,5.600416666666667
2001-04-01,5.7813978494623655
2001-04-02,5.8315625
2001-04-03,5.502083333333333
2001-04-04,5.305729166666667
2001-04-05,5.446770833333334
2001-04-06,5.900833333333333
2001-04-07,5.890104166666666
2001-04-08,5.708020833333333
2001-04-09,5.430625
2001-04-10,5.600533333333333
2001-04-11,5.5459375
2001-04-12,5.283645833333333
2001-04-13,5.172916666666667
2001-04-14,4.8990625
2001-04-15,4.834270833333333
2001-04-16,4.77375
2001-04-17,4.6115625
2001-04-18,4.577604166666666
2001-04-19,4.808045977011494
2001-04-20,4.978958333333333
2001-04-21,5.008125
2001-04-22,4.765104166666666
2001-04-23,4.690625
2001-04-24,4.690729166666666
2001-04-25,4.8621875
2001-04-26,5.2839583333333335
2001-04-27,5.652083333333334
2001-04-28,5.575104166666667
2001-04-29,5.2609375
2001-04-30,5.026666666666666
2001-05-01,4.8715625
2001-05-02,3.8354444444444447
2001-05-03,3.848333333333333
2001-05-04,4.433333333333334
2001-05-05,4.827395833333333
2001-05-06,4.868720930232558
2001-05-07,4.885833333333333
2001-05-08,4.9911494252873565
2001-05-09,5.175368421052632
2001-05-10,5.3293103448275865
2001-05-11,5.531875
2001-05-12,5.867708333333334
2001-05-13,5.674270833333333
2001-05-14,5.303333333333334
2001-05-16,4.741145833333333
2001-05-17,4.741034482758621
2001-05-18,4.826770833333334
2001-05-19,4.9078125
2001-05-20,5.079270833333333
2001-05-21,5.145104166666667
2001-05-22,5.6034375
2001-05-23,5.692083333333334
2001-05-24,5.615833333333334
2001-05-25,5.654166666666667
2001-05-26,5.814583333333333
2001-05-27,6.04125
2001-05-28,5.97
2001-05-29,5.33
2001-05-30,4.8914583333333335
2001-05-31,4.8053125
2001-06-01,5.128020833333333
2001-06-02,5.451666666666667
2001-06-03,5.199895833333334
2001-06-04,5.0284375
2001-06-05,5.375208333333333
2001-06-06,5.2951041666666665
2001-06-07,5.143958333333333
2001-06-08,5.3178125
2001-06-09,5.386354166666667
2001-06-10,5.279791666666666
2001-06-11,5.252934782608696
2001-06-12,5.1595604395604395
2001-06-13,4.405729166666667
2001-06-14,4.4315625
2001-06-15,4.531666666666666
2001-06-16,4.657708333333334
2001-06-17,4.841458333333334
2001-06-18,4.8709375
2001-06-19,4.980729166666666
2001-06-20,5.2278125
2001-06-21,5.4721875
2001-06-22,5.530625
2001-06-23,5.793125
2001-06-24,5.7525
2001-06-25,5.552758620689655
2001-06-26,5.242291666666667
2001-06-27,5.150104166666667
2001-06-28,4.826770833333334
2001-06-29,4.760833333333333
2001-06-30,4.8298958333333335
2001-07-01,5.033229166666667
2001-07-02,5.042916666666667
2001-07-03,5.1575
2001-07-04,5.515520833333333
2001-07-05,5.66875
2001-07-06,5.8390625
2001-07-07,5.613229166666667
2001-07-08,5.497708333333334
2001-07-09,5.708125
2001-07-10,5.824270833333333
2001-07-11,5.7404166666666665
2001-07-12,5.299375
2001-07-13,4.9366666666666665
2001-07-14,4.993333333333333
2001-07-15,5.174166666666666
2001-07-16,5.512291666666667
2001-07-17,5.387291666666667
2001-07-18,5.4409375
2001-07-19,5.718645833333333
2001-07-20,5.927701149425287
2001-07-21,5.7768749999999995
2001-07-22,5.558229166666667
2001-07-23,5.571666666666666
2001-07-24,5.982708333333333
2001-07-25,5.812395833333333
2001-07-26,5.659791666666667
2001-07-27,5.444375
2001-07-28,5.462291666666666
2001-07-29,5.496458333333333
2001-07-30,5.805729166666667
2001-07-31,5.57625
2001-08-01,5.557291666666667
2001-08-02,5.593541666666667
2001-08-03,5.706041666666667
2001-08-04,5.834479166666667
2001-08-05,5.51125
2001-08-06,5.222604166666667
2001-08-07,5.1596875
2001-08-08,5.212604166666667
2001-08-09,5.6745833333333335
2001-08-10,5.586875
2001-08-11,5.138045977011494
2001-08-12,5.3953125
2001-08-13,5.469080459770115
2001-08-14,5.363125
2001-08-15,5.367395833333333
2001-08-16,5.422395833333334
2001-08-17,5.407395833333333
2001-08-18,5.5147916666666665
2001-08-19,5.512291666666667
2001-08-20,5.7022916666666665
2001-08-21,5.52875
2001-08-22,5.4002083333333335
2001-08-23,5.1259375
2001-08-24,4.9934375
2001-08-25,4.974166666666667
2001-08-26,5.140833333333333
2001-08-27,5.450952380952381
2001-08-28,5.255208333333333
2001-08-29,5.5676041666666665
2001-08-30,5.533645833333333
2001-08-31,5.467604166666667
2001-09-01,5.4140625
2001-09-02,5.423125
2001-09-03,5.394479166666667
2001-09-04,5.335
2001-09-05,5.360520833333333
2001-09-06,5.116458333333333
2001-09-07,5.004375
2001-09-08,5.38125
2001-09-09,5.739375
2001-09-10,5.550520833333334
2001-09-11,5.480947368421052
2001-09-12,5.706091954022988
2001-09-13,5.750104166666667
2001-09-14,5.357708333333333
2001-09-15,5.470416666666667
2001-09-16,5.593645833333333
2001-09-17,5.464895833333333
2001-09-18,5.4253124999999995
2001-09-19,5.441666666666666
2001-09-20,5.45
2001-09-21,5.3821875
2001-09-22,5.2292708333333335
2001-09-23,5.308854166666666
2001-09-24,5.4504166666666665
2001-09-25,5.284479166666666
2001-09-26,5.1003125
2001-09-27,5.3478125
2001-09-28,5.355416666666667
2001-09-29,5.019791666666666
2001-09-30,4.9165625
2001-10-01,4.993125
2001-10-02,5.252068965517242
2001-10-03,5.22625
2001-10-04,5.601666666666667
2001-10-05,5.726770833333333
2001-10-06,5.3171875
2001-10-07,5.215104166666666
2001-10-08,5.246145833333333
2001-10-09,5.021979166666667
2001-10-10,5.119655172413793
2001-10-11,5.1178125
2001-10-12,4.6678125
2001-10-13,4.730104166666667
2001-10-14,4.897916666666666
2001-10-15,4.969166666666666
2001-10-16,5.17125
2001-10-17,5.400416666666667
2001-10-18,5.2146875
2001-10-19,5.277701149425288
2001-10-20,5.173020833333333
2001-10-21,5.453645833333333
2001-10-22,5.315
2001-10-23,4.985625
2001-10-24,4.490208333333333
2001-10-25,4.480625
2001-10-26,4.581666666666667
2001-10-27,5.0178125
2001-10-28,4.873913043478261
2001-10-29,4.730520833333333
2001-10-30,4.819270833333333
2001-10-31,5.062395833333333
2001-11-01,4.878229166666666
2001-11-02,4.9011458333333335
2001-11-03,4.951086956521739
2001-11-04,4.9174444444444445
2001-11-05,5.213125
2001-11-06,5.3855208333333335
2001-11-07,5.205104166666667
2001-11-08,4.828854166666667
2001-11-09,4.788854166666667
2001-11-10,4.9003125
2001-11-11,5.182604166666667
2001-11-12,5.4034375
2001-11-13,5.619770114942528
2001-11-14,5.226041666666666
2001-11-15,5.295520833333334
2001-11-16,5.4792708333333335
2001-11-17,5.5059375
2001-11-18,5.331145833333333
2001-11-19,5.23625
2001-11-20,5.2115625
2001-11-21,5.1346875
2001-11-22,5.401979166666667
2001-11-23,4.847708333333333
2001-11-24,5.188541666666667
2001-11-25,5.5640625
2001-11-26,4.903125
2001-11-27,4.900833333333333
2001-11-28,5.540208333333333
2001-11-29,6.353152173913044
2001-11-30,5.989888888888889
2001-12-01,6.31625
2001-12-02,7.414583333333333
2001-12-03,8.456875
2001-12-04,8.125208333333333
2001-12-05,8.218526315789473
2001-12-06,8.4125
2001-12-07,8.23929411764706
2001-12-08,7.8825
2001-12-09,8.084270833333333
2001-12-10,7.9054166666666665
2001-12-11,7.291145833333333
2001-12-12,6.5773913043478265
2001-12-19,5.68047619047619
2001-12-20,6.1215625
2001-12-21,6.368541666666666
2001-12-22,6.500520833333334
2001-12-23,7.403125
2001-12-24,7.8818518518518514
2001-12-25,8.141770833333334
2001-12-26,8.4459375
2001-12-27,8.6803125
2001-12-28,8.840625
2001-12-29,9.305894736842106
2001-12-30,10.1284375
2001-12-31,10.447708333333333
2002-01-01,10.845729166666667
2002-01-02,11.229733333333334
2002-01-03,11.726041666666667
2002-01-04,12.753020833333334
2002-01-05,13.405208333333334
2002-01-06,13.988958333333333
2002-01-07,15.256666666666666
2002-01-08,15.621354166666666
2002-01-09,15.3334375
2002-01-11,14.453541666666666
2002-01-12,14.0559375
2002-01-13,13.78875
2002-01-14,13.596875
2002-01-15,13.4584375
2002-01-16,13.258854166666667
2002-01-17,12.981354166666666
2002-01-18,12.67625
2002-01-19,12.329479166666667
2002-01-20,11.91978494623656
2002-01-21,11.346875
2002-01-22,10.564270833333333
2002-01-23,9.0565625
2002-01-24,7.797083333333333
2002-01-25,7.1059375000000005
2002-01-26,7.029583333333333
2002-01-27,7.125520833333334
2002-01-28,6.826666666666667
2002-01-29,6.6267708333333335
2002-01-30,6.329479166666666
2002-01-31,6.1388541666666665
2002-02-01,5.966770833333333
2002-02-02,5.938020833333334
2002-02-03,5.844791666666667
2002-02-04,5.6535416666666665
2002-02-05,5.6309375
2002-02-06,5.795208333333333
2002-02-07,6.064418604651163
2002-02-08,6.1554166666666665
2002-02-09,5.7734375
2002-02-10,5.7234375
2002-02-11,5.722708333333333
2002-02-12,5.87195652173913
2002-02-13,5.934166666666667
2002-02-14,5.85375
2002-02-15,5.8953125
2002-02-16,5.693488372093023
2002-02-17,5.979583333333333
2002-02-18,5.86375
2002-02-19,5.7101041666666665
2002-02-20,5.685
2002-02-21,5.619270833333333
2002-02-22,5.6953125
2002-02-23,6.266666666666667
2002-02-24,6.2146875
2002-02-25,6.00875
2002-02-26,5.931162790697674
2002-02-27,5.601145833333334
2002-02-28,5.716354166666667
2002-03-01,5.226276595744681
2002-03-02,5.523333333333333
2002-03-03,5.5215625
2002-03-04,5.399791666666666
2002-03-05,5.662916666666667
2002-03-06,5.822395833333333
2002-03-07,6.0832291666666665
2002-03-08,5.9003125
2002-03-09,5.400520833333333
2002-03-10,5.603958333333333
2002-03-11,5.531979166666667
2002-03-12,5.599166666666667
2002-03-13,5.553023255813954
2002-03-14,5.344791666666667
2002-03-15,5.179479166666667
2002-03-16,5.337083333333333
2002-03-17,5.245
2002-03-18,4.8888541666666665
2002-03-19,4.7820833333333335
2002-03-20,4.7928125
2002-03-21,5.149479166666667
2002-03-22,5.480416666666667
2002-03-23,5.660208333333333
2002-03-24,5.607708333333333
2002-03-25,5.638125
2002-03-26,5.351145833333334
2002-03-27,5.379270833333333
2002-03-28,5.362708333333333
2002-03-29,5.6146875000000005
2002-03-30,5.7415625
2002-03-31,5.701875
2002-04-01,5.776458333333333
2002-04-02,6.016595744680851
2002-04-03,6.340416666666667
2002-04-04,5.907291666666667
2002-04-05,5.3507291666666665
2002-04-06,5.2491666666666665
2002-04-07,5.313548387096774
2002-04-08,5.536666666666666
2002-04-09,5.251145833333333
2002-04-10,4.9753125
2002-04-11,5.023645833333333
2002-04-12,4.915208333333333
2002-04-13,4.831458333333333
2002-04-14,4.785882352941177
2002-04-15,5.569791666666666
2002-04-16,5.199583333333333
2002-04-17,5.37875
2002-04-18,5.0971875
2002-04-19,4.656666666666666
2002-04-20,4.763645833333333
2002-04-21,4.8353125
2002-04-22,4.612395833333333
2002-04-23,4.446744186046511
2002-04-24,5.1171875
2002-04-25,4.9978125
2002-04-26,5.35375
2002-04-27,5.326666666666666
2002-04-28,5.218020833333333
2002-04-29,5.165
2002-04-30,5.2190625
2002-05-01,5.183020833333333
2002-05-02,5.1696875
2002-05-03,5.159791666666667
2002-05-04,4.692395833333333
2002-05-05,4.620574712643678
2002-05-06,4.579583333333333
2002-05-07,4.676666666666667
2002-05-08,4.414270833333333
2002-05-09,4.6336458333333335
2002-05-10,4.8625
2002-05-11,4.5546875
2002-05-12,4.669418604651163
2002-05-13,4.946770833333333
2002-05-14,5.086979166666667
2002-05-15,5.2621875
2002-05-16,5.336875
2002-05-17,5.491182795698925
2002-05-18,5.66125
2002-05-19,5.236979166666667
2002-05-20,5.193125
2002-05-21,5.164583333333334
2002-05-22,4.923333333333333
2002-05-23,5.035208333333333
2002-05-24,5.417708333333334
2002-05-25,5.5746875
2002-05-26,5.881875
2002-05-27,5.932291666666667
2002-05-28,5.685625
2002-05-29,5.617395833333333
2002-05-30,5.477291666666667
2002-05-31,5.440823529411765
2002-06-01,5.715208333333333
2002-06-02,5.1961458333333335
2002-06-03,4.901770833333333
2002-06-04,4.655104166666667
2002-06-05,4.525729166666666
2002-06-06,4.6042708333333335
2002-06-07,4.932083333333333
2002-06-08,4.891145833333334
2002-06-10,4.6604301075268815
2002-06-11,5.144479166666667
2002-06-12,5.832395833333333
2002-06-13,5.9747916666666665
2002-06-14,5.7951041666666665
2002-06-15,5.315416666666667
2002-06-16,5.1096875
2002-06-17,4.873095238095238
2002-06-18,4.998333333333333
2002-06-19,4.712395833333333
2002-06-20,4.985104166666667
2002-06-21,5.3578125
2002-06-22,5.234270833333333
2002-06-23,5.2684375
2002-06-24,5.4357291666666665
2002-06-25,5.486875
2002-06-26,5.7359375
2002-06-27,5.795833333333333
2002-06-29,5.486041666666667
2002-06-30,5.1059375
2002-07-02,5.035729166666667
2002-07-03,5.2659375
2002-07-04,5.076666666666666
2002-07-05,5.120729166666667
2002-07-06,5.288958333333333
2002-07-07,5.540729166666667
2002-07-08,5.457604166666667
2002-07-09,5.1959375
2002-07-10,5.369375
2002-07-11,5.758617021276596
2002-07-12,5.9315625
2002-07-13,5.798125
2002-07-14,5.745208333333333
2002-07-16,5.360729166666666
2002-07-17,5.1866666666666665
2002-07-18,5.184479166666667
2002-07-19,5.269375
2002-07-20,5.468958333333333
2002-07-21,6.103854166666666
2002-07-22,6.2638541666666665
2002-07-23,6.050208333333333
2002-07-24,5.817708333333333
2002-07-25,5.694375
2002-07-26,5.639270833333334
2002-07-27,5.7209375
2002-07-28,5.9828125
2002-07-29,5.685208333333334
2002-07-30,5.2946875
2002-07-31,5.3117241379310345
2002-08-01,5.284583333333333
2002-08-02,5.462916666666667
2002-08-03,5.780833333333334
2002-08-04,5.916041666666667
2002-08-05,5.506145833333333
2002-08-06,5.681354166666667
2002-08-07,5.430833333333333
2002-08-08,5.365
2002-08-09,5.288020833333333
2002-08-10,5.3459375
2002-08-11,5.4660416666666665
2002-08-12,5.510625
2002-08-13,5.458333333333333
2002-08-14,5.5121875
2002-08-15,5.54
2002-08-16,5.681354166666667
2002-08-17,5.851666666666667
2002-08-18,5.804
2002-08-19,6.026458333333333
2002-08-20,5.895208333333334
2002-08-21,5.590625
2002-08-22,5.57875
2002-08-23,5.5633333333333335
2002-08-24,5.353854166666666
2002-08-25,5.203368421052631
2002-08-26,4.8992708333333335
2002-08-27,4.790208333333333
2002-08-28,5.043020833333333
2002-08-29,5.879375
2002-08-30,5.655
2002-08-31,5.550833333333333
2002-09-01,5.421666666666667
2002-09-02,5.438645833333333
2002-09-03,5.661875
2002-09-05,5.878125
2002-09-06,5.820833333333334
2002-09-07,5.666979166666667
2002-09-08,5.414583333333334
2002-09-09,5.257604166666667
2002-09-10,5.177708333333333
2002-09-11,5.3185416666666665
2002-09-12,5.597916666666666
2002-09-13,5.759375
2002-09-14,5.731458333333333
2002-09-15,5.725416666666667
2002-09-16,5.684895833333333
2002-09-17,5.380625
2002-09-18,5.325108695652174
2002-09-19,5.1765625
2002-09-20,5.289166666666667
2002-09-21,5.3793750000000005
2002-09-22,5.3590625
2002-09-23,5.178125
2002-09-24,5.123854166666667
2002-09-25,5.2127083333333335
2002-09-26,5.521041666666667
2002-09-27,5.968645833333333
2002-09-28,5.541354166666666
2002-09-29,5.518541666666667
2002-09-30,5.525833333333333
2002-10-02,4.87921052631579
2002-10-03,4.861047619047619
2002-10-04,4.941709401709402
2002-10-06,4.989134615384615
2002-10-07,4.8629999999999995
2002-10-08,5.030084745762712
2002-10-09,5.200258620689655
2002-10-10,5.662203389830508
2002-10-11,5.565416666666667
2002-10-12,5.109831932773109
2002-10-13,5.015932203389831
2002-10-14,4.949915254237288
2002-10-15,5.182118644067796
2002-10-16,5.355405405405405
2002-10-17,5.30225
2002-10-18,5.149915254237288
2002-10-19,4.911848739495798
2002-10-20,4.841196581196582
2002-10-22,5.3197457627118645
2002-10-23,5.5102521008403365
2002-10-24,5.279075630252101
2002-10-25,5.201
2002-10-26,5.429075630252101
2002-10-27,5.544173913043478
2002-10-28,5.375258620689655
2002-10-29,5.338991596638656
2002-10-30,5.248666666666667
2002-10-31,5.06344537815126
2002-11-02,4.892711864406779
2002-11-03,4.96728813559322
2002-11-04,5.211652173913044
2002-11-05,5.245210084033613
2002-11-06,5.255
2002-11-07,5.816458333333333
2002-11-08,6.714791666666667
2002-11-09,6.605
2002-11-11,5.681666666666667
2002-11-12,5.18375
2002-11-13,5.09625
2002-11-14,4.992183908045977
2002-11-15,4.868854166666667
2002-11-16,4.878020833333333
2002-11-17,4.995729166666667
2002-11-18,5.000208333333333
2002-11-19,4.983125
2002-11-20,5.011458333333334
2002-11-21,5.1648958333333335
2002-11-22,5.466458333333334
2002-11-23,5.806666666666667
2002-11-24,5.456979166666667
2002-11-26,4.899642857142857
2002-11-27,5.099270833333334
2002-11-28,4.978958333333333
2002-11-29,4.980833333333333
2002-11-30,5.09625
2002-12-01,5.0959375
2002-12-02,5.1903125
2002-12-03,5.361770833333333
2002-12-04,5.356354166666667
2002-12-05,5.3321875
2002-12-06,5.487916666666667
2002-12-07,5.609791666666666
2002-12-08,5.48
2002-12-09,5.303020833333333
2002-12-10,5.310416666666667
2002-12-11,5.01
2002-12-12,4.725208333333334
2002-12-13,4.955625
2002-12-15,7.619166666666667
2002-12-16,8.642083333333334
2002-12-17,10.454583333333334
2002-12-18,11.0290625
2002-12-19,11.581041666666668
2002-12-20,12.0246875
2002-12-21,12.349270833333334
2002-12-23,13.025729166666666
2002-12-24,13.043058823529412
2002-12-25,12.91764705882353
2002-12-26,12.693333333333333
2002-12-27,12.457882352941176
2002-12-28,12.1478125
2002-12-29,11.9021875
2002-12-30,11.7584375
2002-12-31,11.718275862068966
NA,9.0775
