Dates,mean_Daily
2001-07-15,5.17
2001-07-16,5.51
2001-07-17,5.39
2001-07-18,5.44
2001-07-19,5.72
2001-07-20,5.93
2001-07-21,5.78
2001-07-22,5.56
2001-07-23,5.57
2001-07-24,5.98
2001-07-25,5.81
2001-07-26,5.66
2001-07-27,5.44
2001-07-28,5.46
2001-07-29,5.5
2001-07-30,5.81
2001-07-31,5.58
2001-08-01,5.56
2001-08-02,5.59
2001-08-03,5.71
2001-08-04,5.83
2001-08-05,5.51
2001-08-06,5.22
2001-08-07,5.16
2001-08-08,5.21
2001-08-09,5.67
2001-08-10,5.59
2001-08-11,5.14
2001-08-12,5.4
2001-08-13,5.47
2001-08-14,5.36
2001-08-15,5.37
2001-08-16,5.42
2001-08-17,5.41
2001-08-18,5.51
2001-08-19,5.51
2001-08-20,5.7
2001-08-21,5.53
2001-08-22,5.4
2001-08-23,5.13
2001-08-24,4.99
2001-08-25,4.97
2001-08-26,5.14
2001-08-27,5.45
2001-08-28,5.26
2001-08-29,5.57
2001-08-30,5.53
2001-08-31,5.47
2001-09-01,5.41
2001-09-02,5.42
2001-09-03,5.39
2001-09-04,5.34
2001-09-05,5.36
2001-09-06,5.12
2001-09-07,5
2001-09-08,5.38
2001-09-09,5.74
2001-09-10,5.55
2001-09-11,5.48
2001-09-12,5.71
2001-09-13,5.75
2001-09-14,5.36
2001-09-15,5.47
2001-09-16,5.59
2001-09-17,5.46
2001-09-18,5.43
2001-09-19,5.44
2001-09-20,5.45
2001-09-21,5.38
2001-09-22,5.23
2001-09-23,5.31
2001-09-24,5.45
2001-09-25,5.28
2001-09-26,5.1
2001-09-27,5.35
2001-09-28,5.36
2001-09-29,5.02
2001-09-30,4.92
2001-10-01,4.99
2001-10-02,5.25
2001-10-03,5.23
2001-10-04,5.6
2001-10-05,5.73
2001-10-06,5.32
2001-10-07,5.22
2001-10-08,5.25
2001-10-09,5.02
2001-10-10,5.12
2001-10-11,5.12
2001-10-12,4.67
2001-10-13,4.73
2001-10-14,4.9
2001-10-15,4.97
2001-10-16,5.17
2001-10-17,5.4
2001-10-18,5.21
2001-10-19,5.28
2001-10-20,5.17
2001-10-21,5.45
2001-10-22,5.32
2001-10-23,4.99
2001-10-24,4.49
2001-10-25,4.48
2001-10-26,4.58
2001-10-27,5.02
2001-10-28,4.87
2001-10-29,4.73
2001-10-30,4.82
2001-10-31,5.06
2001-11-01,4.88
2001-11-02,4.9
2001-11-03,4.95
2001-11-04,4.92
2001-11-05,5.21
2001-11-06,5.39
2001-11-07,5.21
2001-11-08,4.83
2001-11-09,4.79
2001-11-10,4.9
2001-11-11,5.18
2001-11-12,5.4
2001-11-13,5.62
2001-11-14,5.23
2001-11-15,5.3
2001-11-16,5.48
2001-11-17,5.51
2001-11-18,5.33
2001-11-19,5.24
2001-11-20,5.21
2001-11-21,5.13
2001-11-22,5.4
2001-11-23,4.85
2001-11-24,5.19
2001-11-25,5.56
2001-11-26,4.9
2001-11-27,4.9
2001-11-28,5.54
2001-11-29,6.35
2001-11-30,5.99
2001-12-01,6.32
2001-12-02,7.41
2001-12-03,8.46
2001-12-04,8.13
2001-12-05,8.22
2001-12-06,8.41
2001-12-07,8.24
2001-12-08,7.88
2001-12-09,8.08
2001-12-10,7.91
2001-12-11,7.29
2001-12-12,6.58
2001-12-19,5.68
2001-12-20,6.12
2001-12-21,6.37
2001-12-22,6.5
2001-12-23,7.4
2001-12-24,7.88
2001-12-25,8.14
2001-12-26,8.45
2001-12-27,8.68
2001-12-28,8.84
2001-12-29,9.31
2001-12-30,10.13
2001-12-31,10.45
2002-01-01,10.85
2002-01-02,11.23
2002-01-03,11.73
2002-01-04,12.75
2002-01-05,13.41
2002-01-06,13.99
2002-01-07,15.26
2002-01-08,15.62
2002-01-09,15.33
2002-01-11,14.45
2002-01-12,14.06
2002-01-13,13.79
2002-01-14,13.6
2002-01-15,13.46
2002-01-16,13.26
2002-01-17,12.98
2002-01-18,12.68
2002-01-19,12.33
2002-01-20,11.92
2002-01-21,11.35
2002-01-22,10.56
2002-01-23,9.06
2002-01-24,7.8
2002-01-25,7.11
2002-01-26,7.03
2002-01-27,7.13
2002-01-28,6.83
2002-01-29,6.63
2002-01-30,6.33
2002-01-31,6.14
2002-02-01,5.97
2002-02-02,5.94
2002-02-03,5.84
2002-02-04,5.65
2002-02-05,5.63
2002-02-06,5.8
2002-02-07,6.06
2002-02-08,6.16
2002-02-09,5.77
2002-02-10,5.72
2002-02-11,5.72
2002-02-12,5.87
2002-02-13,5.93
2002-02-14,5.85
2002-02-15,5.9
2002-02-16,5.69
2002-02-17,5.98
2002-02-18,5.86
2002-02-19,5.71
2002-02-20,5.68
2002-02-21,5.62
2002-02-22,5.7
2002-02-23,6.27
2002-02-24,6.21
2002-02-25,6.01
2002-02-26,5.93
2002-02-27,5.6
2002-02-28,5.72
2002-03-01,5.23
2002-03-02,5.52
2002-03-03,5.52
2002-03-04,5.4
2002-03-05,5.66
2002-03-06,5.82
2002-03-07,6.08
2002-03-08,5.9
2002-03-09,5.4
2002-03-10,5.6
2002-03-11,5.53
2002-03-12,5.6
2002-03-13,5.55
2002-03-14,5.34
2002-03-15,5.18
2002-03-16,5.34
2002-03-17,5.24
2002-03-18,4.89
2002-03-19,4.78
2002-03-20,4.79
2002-03-21,5.15
2002-03-22,5.48
2002-03-23,5.66
2002-03-24,5.61
2002-03-25,5.64
2002-03-26,5.35
2002-03-27,5.38
2002-03-28,5.36
2002-03-29,5.61
2002-03-30,5.74
2002-03-31,5.7
2002-04-01,5.78
2002-04-02,6.02
2002-04-03,6.34
2002-04-04,5.91
2002-04-05,5.35
2002-04-06,5.25
2002-04-07,5.31
2002-04-08,5.54
2002-04-09,5.25
2002-04-10,4.98
2002-04-11,5.02
2002-04-12,4.92
2002-04-13,4.83
2002-04-14,4.79
2002-04-15,5.57
2002-04-16,5.2
2002-04-17,5.38
2002-04-18,5.1
2002-04-19,4.66
2002-04-20,4.76
2002-04-21,4.84
2002-04-22,4.61
2002-04-23,4.45
2002-04-24,5.12
2002-04-25,5
2002-04-26,5.35
2002-04-27,5.33
2002-04-28,5.22
2002-04-29,5.16
2002-04-30,5.22
2002-05-01,5.18
2002-05-02,5.17
2002-05-03,5.16
2002-05-04,4.69
2002-05-05,4.62
2002-05-06,4.58
2002-05-07,4.68
2002-05-08,4.41
2002-05-09,4.63
2002-05-10,4.86
2002-05-11,4.55
2002-05-12,4.67
2002-05-13,4.95
2002-05-14,5.09
2002-05-15,5.26
2002-05-16,5.34
2002-05-17,5.49
2002-05-18,5.66
2002-05-19,5.24
2002-05-20,5.19
2002-05-21,5.16
2002-05-22,4.92
2002-05-23,5.04
2002-05-24,5.42
2002-05-25,5.57
2002-05-26,5.88
2002-05-27,5.93
2002-05-28,5.69
2002-05-29,5.62
2002-05-30,5.48
2002-05-31,5.44
2002-06-01,5.72
2002-06-02,5.2
2002-06-03,4.9
2002-06-04,4.66
2002-06-05,4.53
2002-06-06,4.6
2002-06-07,4.93
2002-06-08,4.89
2002-06-10,4.66
2002-06-11,5.14
2002-06-12,5.83
2002-06-13,5.97
2002-06-14,5.8
2002-06-15,5.32
2002-06-16,5.11
2002-06-17,4.87
2002-06-18,5
2002-06-19,4.71
2002-06-20,4.99
2002-06-21,5.36
2002-06-22,5.23
2002-06-23,5.27
2002-06-24,5.44
2002-06-25,5.49
2002-06-26,5.74
2002-06-27,5.8
2002-06-29,5.49
2002-06-30,5.11
2002-07-02,5.04
2002-07-03,5.27
2002-07-04,5.08
2002-07-05,5.12
2002-07-06,5.29
2002-07-07,5.54
2002-07-08,5.46
2002-07-09,5.2
2002-07-10,5.37
2002-07-11,5.76
2002-07-12,5.93
2002-07-13,5.8
2002-07-14,5.75
2002-07-16,5.36
2002-07-17,5.19
2002-07-18,5.18
2002-07-19,5.27
2002-07-20,5.47
2002-07-21,6.1
2002-07-22,6.26
2002-07-23,6.05
2002-07-24,5.82
2002-07-25,5.69
2002-07-26,5.64
2002-07-27,5.72
2002-07-28,5.98
2002-07-29,5.69
2002-07-30,5.29
2002-07-31,5.31
2002-08-01,5.28
2002-08-02,5.46
2002-08-03,5.78
2002-08-04,5.92
2002-08-05,5.51
2002-08-06,5.68
2002-08-07,5.43
2002-08-08,5.36
2002-08-09,5.29
2002-08-10,5.35
2002-08-11,5.47
2002-08-12,5.51
2002-08-13,5.46
2002-08-14,5.51
2002-08-15,5.54
2002-08-16,5.68
2002-08-17,5.85
2002-08-18,5.8
2002-08-19,6.03
2002-08-20,5.9
2002-08-21,5.59
2002-08-22,5.58
2002-08-23,5.56
2002-08-24,5.35
2002-08-25,5.2
2002-08-26,4.9
2002-08-27,4.79
2002-08-28,5.04
2002-08-29,5.88
2002-08-30,5.66
2002-08-31,5.55
2002-09-01,5.42
2002-09-02,5.44
2002-09-03,5.66
2002-09-05,5.88
2002-09-06,5.82
2002-09-07,5.67
2002-09-08,5.41
2002-09-09,5.26
2002-09-10,5.18
2002-09-11,5.32
2002-09-12,5.6
2002-09-13,5.76
2002-09-14,5.73
2002-09-15,5.73
2002-09-16,5.68
2002-09-17,5.38
2002-09-18,5.33
2002-09-19,5.18
2002-09-20,5.29
2002-09-21,5.38
2002-09-22,5.36
2002-09-23,5.18
2002-09-24,5.12
2002-09-25,5.21
2002-09-26,5.52
2002-09-27,5.97
2002-09-28,5.54
2002-09-29,5.52
2002-09-30,5.53
2002-10-02,4.88
2002-10-03,4.86
2002-10-04,4.94
2002-10-06,4.99
2002-10-07,4.86
2002-10-08,5.03
2002-10-09,5.2
2002-10-10,5.66
2002-10-11,5.57
2002-10-12,5.11
2002-10-13,5.02
2002-10-14,4.95
2002-10-15,5.18
2002-10-16,5.36
2002-10-17,5.3
2002-10-18,5.15
2002-10-19,4.91
2002-10-20,4.84
2002-10-22,5.32
2002-10-23,5.51
2002-10-24,5.28
2002-10-25,5.2
2002-10-26,5.43
2002-10-27,5.54
2002-10-28,5.38
2002-10-29,5.34
2002-10-30,5.25
2002-10-31,5.06
2002-11-02,4.89
2002-11-03,4.97
2002-11-04,5.21
2002-11-05,5.25
2002-11-06,5.26
2002-11-07,5.82
2002-11-08,6.71
2002-11-09,6.61
2002-11-11,5.68
2002-11-12,5.18
2002-11-13,5.1
2002-11-14,4.99
2002-11-15,4.87
2002-11-16,4.88
2002-11-17,5
2002-11-18,5
2002-11-19,4.98
2002-11-20,5.01
2002-11-21,5.16
2002-11-22,5.47
2002-11-23,5.81
2002-11-24,5.46
2002-11-26,4.9
2002-11-27,5.1
2002-11-28,4.98
2002-11-29,4.98
2002-11-30,5.1
2002-12-01,5.1
2002-12-02,5.19
2002-12-03,5.36
2002-12-04,5.36
2002-12-05,5.33
2002-12-06,5.49
2002-12-07,5.61
2002-12-08,5.48
2002-12-09,5.3
2002-12-10,5.31
2002-12-11,5.01
2002-12-12,4.73
2002-12-13,4.96
2002-12-15,7.62
2002-12-16,8.64
2002-12-17,10.45
2002-12-18,11.03
2002-12-19,11.58
2002-12-20,12.02
2002-12-21,12.35
2002-12-23,13.03
2002-12-24,13.04
2002-12-25,12.92
2002-12-26,12.69
2002-12-27,12.46
2002-12-28,12.15
2002-12-29,11.9
2002-12-30,11.76
2002-12-31,11.72
NA,9.08
